0 24.13 26.07 24.60 24.70 22.61 23.99 25.98 24.65 24.83 22.11 23.99 26.07 24.59 24.86 22.19
10 24.11 26.07 24.61 24.65 22.46 24.01 26.00 24.62 24.83 22.21 23.98 26.04 24.61 24.93 22.21
20 24.09 26.07 24.64 24.70 22.39 24.00 26.01 24.62 24.77 22.16 23.99 26.04 24.62 24.86 22.16
30 24.08 26.07 24.66 24.70 22.36 24.01 25.99 24.61 24.73 22.13 24.03 26.05 24.61 24.95 22.24
40 24.04 26.04 24.66 24.82 22.29 23.99 25.98 24.65 24.74 22.14 24.01 26.03 24.61 24.98 22.21
50 24.05 26.06 24.63 24.77 22.34 23.95 26.00 24.62 24.79 22.20 24.00 26.06 24.59 24.93 22.24
60 24.04 26.01 24.62 24.69 22.28 23.95 25.96 24.59 24.82 22.21 24.01 26.05 24.61 24.87 22.24
70 24.08 26.02 24.59 24.64 22.23 24.00 25.98 24.59 24.78 22.16 24.02 26.04 24.60 24.83 22.22
80 24.06 26.05 24.64 24.67 22.24 24.00 25.97 24.61 24.73 22.11 24.02 26.02 24.63 24.88 22.24
90 24.05 26.06 24.59 24.68 22.20 23.97 25.99 24.61 24.80 22.12 24.00 26.03 24.60 24.87 22.18
100 24.04 26.07 24.61 24.62 22.19 23.99 26.00 24.61 24.77 22.16 24.03 26.03 24.62 24.91 22.20
110 24.04 26.06 24.63 24.73 22.25 24.05 25.99 24.64 24.81 22.13 24.02 26.05 24.62 24.96 22.22
120 24.02 26.06 24.59 24.66 22.34 24.07 26.02 24.67 24.86 22.10 24.00 26.03 24.60 24.88 22.28
130 24.01 26.05 24.59 24.65 22.28 24.09 26.04 24.63 24.74 22.18 23.98 26.04 24.58 24.89 22.30
140 24.02 26.05 24.59 24.64 22.27 24.09 26.03 24.61 24.89 22.16 23.98 26.05 24.58 25.00 22.31
150 23.99 26.07 24.66 24.72 22.30 24.07 26.05 24.63 24.84 22.14 24.02 26.04 24.62 24.90 22.35
160 24.00 26.06 24.69 24.77 22.26 24.11 26.05 24.63 24.80 22.10 24.03 26.03 24.57 24.93 22.36
